iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
AR,Mendoza,,,,MZ,AR13,Argentina,ARG,-68.611250985,-34.607521697
AR,Misiones,Miss??es,,,MN,AR14,Argentina,ARG,-54.656847464,-26.871864065
AR,Neuqu??n,Neuqu??m,,,NQ,AR15,Argentina,ARG,-70.122547163,-38.643178357
AR,R??o Negro,,,,RN,AR16,Argentina,ARG,-67.235918518,-40.402728191
AR,Salta,,,,SA,AR17,Argentina,ARG,-64.818388442,-24.289138371
AR,San Juan,,,,SJ,AR18,Argentina,ARG,-68.87885575,-30.828170275
AR,San Luis,,,,SL,AR19,Argentina,ARG,-66.029380108,-33.756919605
AR,Santa Cruz,,,,SC,AR20,Argentina,ARG,-69.953261238,-48.804621782
AR,Santa Fe,Santa F??,,,SF,AR21,Argentina,ARG,-60.950023668,-30.70024257
AR,Santiago del Estero,,,,SE,AR22,Argentina,ARG,-63.292782917,-27.726653304
AR,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Ant??rtida e Islas del Atl??ntico Sur,,,TF,AR23,Argentina,ARG,-67.42524647,-54.328010148
AR,Tucum??n,Tucum??o,,,TM,AR24,Argentina,ARG,-65.366228764,-26.950655522
AU,Australian Capital Territory,,,A.C.T.,CT,AS01,Australia,AUS,149.00699053,-35.497586749
AU,New South Wales,,,N.S.W.,NS,AS02,Australia,AUS,147.01170358,-32.168890172
AU,Lord Howe Island,,,,NS,AS02,Australia,AUS,159.0808044,-31.55730877
AU,Northern Territory,,,N.T.,NT,AS03,Australia,AUS,133.36621045,-19.416055707
AU,Queensland,,,Qld.,QL,AS04,Australia,AUS,144.55020484,-22.571634982
AU,South Australia,,,S.A.,SA,AS05,Australia,AUS,135.82754519,-30.106706949
AU,Tasmania,,,Tas.,TS,AS06,Australia,AUS,146.59786038,-41.935297606
AU,Victoria,,,Vic.,VI,AS07,Australia,AUS,144.30892478,-36.856795749
AU,Western Australia,,,W.A.,WA,AS08,Australia,AUS,122.17706207,-25.466988786
AT,Burgenland,Burgenl??ndia,,,BU,AU01,Austria,AUT,16.512635513,47.546384536
AT,K??rnten,Carinthia|Car??ntia|Carintia,,,KA,AU02,Austria,AUT,13.91141351,46.7721591
AT,Nieder??sterreich,Lower Austria|Baixa-??ustria|Baja Austria|Niederdonau|??sterreich unter der Enns,,,NO,AU03,Austria,AUT,15.744878211,48.273894265
AT,Ober??sterreich,Upper Austria|Alta-??ustria|Alta Austria|??sterreich ober der Enns|Ober??sterreich,,,OO,AU04,Austria,AUT,13.956239421,48.141795133
AT,Salzburg,Salzburgo,,,SZ,AU05,Austria,AUT,13.087911926,47.392315571
AT,Steiermark,Styria|Est??ria|Estiria,,,ST,AU06,Austria,AUT,15.002315303,47.273759421
AT,Tirol,Tyrol,,,TR,AU07,Austria,AUT,11.497834859,47.190406311
AT,Vorarlberg,,,,VO,AU08,Austria,AUT,9.880934819,47.237015696
AT,Wien,Vienna|Viena,,,WI,AU09,Austria,AUT,16.384140873,48.223181264
BB,Christ Church,,,,CC,BB01,Barbados,BRB,-59.529521732,13.090961888
BB,Saint Andrew,,,,AN,BB02,Barbados,BRB,-59.581881865,13.253011568
BB,Saint George,,,,GE,BB03,Barbados,BRB,-59.548354675,13.146128003
BB,Saint James,,,,JM,BB04,Barbados,BRB,-59.629145282,13.196738445
BB,Saint John,,,,JN,BB05,Barbados,BRB,-59.5085873,13.184307991
BB,Saint Joseph,,,,JS,BB06,Barbados,BRB,-59.551459686,13.214037976
BB,Saint Lucy,,,,LU,BB07,Barbados,BRB,-59.619889778,13.311515008
BB,Saint Michael,,,,MI,BB08,Barbados,BRB,-59.602577655,13.119724169
BB,Saint Peter,,,,PE,BB09,Barbados,BRB,-59.619799695,13.269795162
BB,Saint Philip,,,,PH,BB10,Barbados,BRB,-59.46734325,13.138203374
BB,Saint Thomas,,,,TH,BB11,Barbados,BRB,-59.591793992,13.184774902
BW,Gaborone,,,,SE,BC,Botswana,BWA,25.931181863,-24.619026955
BW,Jwaneng,,,,SE,BC,Botswana,,24.722610168,-24.571504522
BW,Francistown,,,,NE,BC,Botswana,BWA,27.506299649,-21.169935118
BW,Lobatse,,,,SE,BC,Botswana,,25.685216795,-25.210158086
BW,Selebi-Phikwe,Selibe Phikwe,,,NE,BC,Botswana,BWA,27.847939341,-21.965806511
BW,Sowa,Sowa Town,,,NE,BC,Botswana,BWA,26.193950697,-20.571408683
BW,Central,Centre|Ngwato|Serowe-Palapye,,,CE,BC01,Botswana,BWA,26.269921727,-21.540047975
BW,Ghanzi,Ghantsi,,,GH,BC03,Botswana,BWA,22.590524219,-22.294154398
BW,Kgalagadi,,,,KG,BC04,Botswana,BWA,21.742131592,-24.854511254
BW,Kgatleng,,,,KL,BC05,Botswana,BWA,26.348706906,-24.144928915
BW,Kweneng,,,,KW,BC06,Botswana,BWA,24.685149079,-23.862904388
BW,North-West,North West|Bokone-Bophirima,,,NW,BC08,Botswana,BWA,23.07706258,-19.438253066
BW,North-East,,,,NE,BC08,Botswana,BWA,27.539616363,-20.998417748
BW,South-East,Borwa-Botlhaba,,,SE,BC09,Botswana,BWA,25.759452796,-24.98024713
BW,Southern,Borwa|Ngwakets|Ngwaketse,,,SO,BC10,Botswana,BWA,24.459135648,-24.928376967
BE,Brussels,Bruselas|Brussel Hoofstadt|Brusselse Hoofdstedelijke Gewest|Br??ssel|Bruxelas|R??gion de Bruxelles-Capitale,Capital Region,,,BE11,Belgium,BCR,4.3704186603,50.836693416
BS,Bimini,,,,BI,BF05,The Bahamas,BHS,-79.302347919,25.490304386
BS,Cat Island,,,,CI,BF06,The Bahamas,BHS,-75.49988105,24.367438797
BS,Exuma,,,,EX,BF10,The Bahamas,BHS,-75.845677202,23.553519287
BS,Inagua,,,,IN,BF13,The Bahamas,BHS,-73.320857122,21.111007391
BS,Long Island,,,,LI,BF15,The Bahamas,BHS,-75.077800532,23.227199826
BS,Mayaguana,,,,MG,BF16,The Bahamas,BHS,-72.972649131,22.378027028
BS,Ragged Island,,,,RI,BF18,The Bahamas,BHS,-75.752088484,22.239514817
BS,Harbour Island,,,,HI,BF22,The Bahamas,BHS,-76.766152362,25.544877184
BS,Acklins,,,,AK,BF24,The Bahamas,BHS,-73.971334953,22.491048299
BS,City of Freeport,,,,FP,BF25,The Bahamas,BHS,-78.629673811,26.528758965
BS,Berry Islands,,,,BY,BF32,The Bahamas,BHS,-77.858148006,25.660147947
BS,San Salvador,,,,SS,BF35,The Bahamas,BHS,-74.488249372,24.049864145
BS,Black Point,,,,BP,BF36,The Bahamas,BHS,-76.459977965,24.171058368
BS,Central Abaco,,,,CO,BF37,The Bahamas,BHS,-77.170040307,26.468704199
BS,Central Andros,,,,CS,BF38,The Bahamas,BHS,-77.93254986,24.467262972
BS,Central Eleuthera,,,,CE,BF39,The Bahamas,BHS,-76.195190915,25.147944241
BS,Crooked Island and Long Cay,,,,CK,BF40,The Bahamas,BHS,-74.171101559,22.764937773
BS,East Grand Bahama,,,,EG,BF41,The Bahamas,BHS,-78.170990403,26.669974486
BS,Mangrove Cay,,,,MC,BF44,The Bahamas,BHS,-77.782305151,24.139110861
BS,Moore's Island,,,,MI,BF45,The Bahamas,BHS,-77.561612843,26.306815368
BS,North Abaco,,,,NO,BF46,The Bahamas,BHS,-77.590161246,26.840817901
BS,North Andros,,,,NS,BF47,The Bahamas,BHS,-78.084236876,24.79685705
BS,North Eleuthera,,,,NE,BF48,The Bahamas,BHS,-76.617516948,25.442057999
BS,Rum Cay,,,,RC,BF49,The Bahamas,BHS,-74.870727748,23.694366662
BS,South Abaco,,,,SO,BF50,The Bahamas,BHS,-77.224970892,26.104543509
BS,South Andros,,,,SA,BF51,The Bahamas,BHS,-77.651297699,23.948221754
BS,South Eleuthera,,,,SE,BF52,The Bahamas,BHS,-76.203551513,24.819891108
BS,Spanish Wells,,,,SW,BF53,The Bahamas,BHS,-76.841285592,25.521030354
BS,West Grand Bahama,,,,WG,BF54,The Bahamas,BHS,-78.628814007,26.620161475
BD,Dhaka,Daca|Dacca,,,DA,BG81,Bangladesh,BGD,90.288144732,24.17797277
BD,Khulna,,,,KH,BG82,Bangladesh,BGD,89.286009023,22.911919591
BD,Rajshahi,,,,RJ,BG83,Bangladesh,BGD,89.053547709,24.613495189
BD,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,,CG,BG84,Bangladesh,BGD,91.738255759,22.708835543
BD,Barisal,Bakerganj,,,BA,BG85,Bangladesh,BGD,90.324275826,22.445489831
BD,Sylhet,,,,SY,BG86,Bangladesh,BGD,91.645684932,24.720831464
BD,Rangpur,,,,RP,BG87,Bangladesh,BGD,89.014625579,25.798027518
BZ,Belize,,,,BZ,BH01,Belize,BLZ,-88.373515764,17.566876458
BZ,Cayo,,,,CY,BH02,Belize,BLZ,-88.897458349,16.999988627
BZ,Corozal,,,,CZ,BH03,Belize,BLZ,-88.320618125,18.227941652
BZ,Orange Walk,,,,OW,BH04,Belize,BLZ,-88.812766565,17.768728083
BZ,Stann Creek,,,,SC,BH05,Belize,BLZ,-88.464920707,16.832029664
BZ,Toledo,,,,TO,BH06,Belize,BLZ,-88.881438024,16.299812395
RS,Zlatiborski,Zlatibor,,,ZL,BK00,Republic of Serbia,SRS,19.754502352,43.59805059
RS,Macvanski,Ma??va,Ma??vanski,,MA,BK00,Republic of Serbia,SRS,19.514709962,44.564449459
RS,Kolubarski,Kolubara,,,KB,BK00,Republic of Serbia,SRS,19.91927801,44.291164356
BA,Herzegovina-Neretva,Hercegovackoneretvanski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,17.882220548,43.343692154
BA,Una-Sana,,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,16.262551723,44.758129508
BA,West Bosnia,Hercegbosanski|Hercegova??ko-bosanski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,16.869355863,43.980110597
BA,West Herzegovina,Zapadnohercegova??ki,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,17.469928642,43.375352079
BA,Central Bosnia,Centralnobosanski|Srednjobosanski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,17.602675276,44.102889377
BA,Zenica-Doboj,Federation of Bosnia and Herzegovina,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,18.151724957,44.293123125
BA,Tuzla,Tuzlanski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,18.577600856,44.567620451
BA,Sarajevo,Sarajevski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,18.316328168,43.827027441
BA,Bosnian Podrinje,Bosansko-podrinjski|Gora??dansko-podrinjski,Federacija Bosna i Hercegovina,,BF,BK01,Bosnia and Herzegovina,BHF,18.822192846,43.671157302
BA,Posavina,Bosanskoposavski|Posavski,Repuplika Srpska,,SR,BK02,Bosnia and Herzegovina,BHF,18.496504193,45.029515028
BO,Chuquisaca,,,,CQ,BL01,Bolivia,BOL,-64.31724233,-20.034348019
BO,Cochabamba,,,,CB,BL02,Bolivia,BOL,-65.616247356,-17.206719427
BO,El Beni,,,,EB,BL03,Bolivia,BOL,-65.23131244,-13.78658972
BO,La Paz,,,,LP,BL04,Bolivia,BOL,-68.147809463,-15.193692752
BO,Oruro,,,,OR,BL05,Bolivia,BOL,-67.695805126,-18.648974406
BO,Pando,colonial territories|madre de dios|territorio nacional de colonias,,,PA,BL06,Bolivia,BOL,-67.345356114,-11.086689928
BO,Potos??,,,,PO,BL07,Bolivia,BOL,-66.732277835,-20.572176247
BO,Santa Cruz,,,,SC,BL08,Bolivia,BOL,-61.505802687,-17.242749714
BO,Tarija,,,,TR,BL09,Bolivia,BOL,-63.874456585,-21.589192026
MM,Rakhine,Arakan,,,RA,BM01,Myanmar,MMR,93.741040039,19.725017469
MM,Chin,Chin Hills,,,CH,BM02,Myanmar,MMR,93.508448119,22.1598919
MM,Ayeyarwady,Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy,,,AY,BM03,Myanmar,MMR,95.126607612,16.877663828
MM,Kachin,Jingphaw Mungdaw,,,KC,BM04,Myanmar,MMR,97.333990305,26.083146398
MM,Kayin,Kawthulei|Karen|Karin|Kawthoolei|Kawthulay,,,KN,BM05,Myanmar,MMR,97.785279972,17.154649846
MM,Kayah,Karenni,,,KH,BM06,Myanmar,MMR,97.371154329,19.234261848
MM,Mandalay,,,,MD,BM08,Myanmar,MMR,95.995823181,21.203543461
MM,Sagaing,,,,SA,BM10,Myanmar,MMR,95.326718901,24.151983959
MM,Shan,,,,SH,BM11,Myanmar,MMR,98.117932769,21.717298597
MM,Tanintharyi,Tenasserim|Thanintharyi,,,TN,BM12,Myanmar,MMR,98.753500772,12.679528439
MM,Mon,Mun,,,MO,BM13,Myanmar,MMR,97.595706901,16.411703081
MM,Magway,Magwe|Minbu,,,MG,BM15,Myanmar,MMR,94.844117731,20.365697575
MM,Bago,P??gou|Pegu,,,BA,BM16,Myanmar,MMR,96.200790494,18.276614892
MM,Yangon,Rangoon|Rangum|Rangun|Rang??n,,,YA,BM17,Myanmar,MMR,96.183013114,16.963256179
BJ,Alibori,,,,AL,BN07,Benin,BEN,2.8994702275,11.326076417
BJ,Atakora,,,,AK,BN08,Benin,BEN,1.5821016774,10.683915189
BJ,Atlantique,,,,AQ,BN09,Benin,BEN,2.2201552798,6.598125261
BJ,Borgou,,,,BO,BN10,Benin,BEN,2.7610798903,9.7755765415
BJ,Collines,,,,CL,BN11,Benin,BEN,2.1942889677,8.1227720158
BJ,Kouffo,,,,CF,BN12,Benin,BEN,1.7738637888,6.9982487125
BJ,Donga,,,,DO,BN13,Benin,BEN,1.7880574498,9.336295391
BJ,Littoral,,,,LI,BN14,Benin,BEN,2.424066715,6.3636111124
BJ,Mono,,,,CF,BN15,Benin,BEN,1.827544129,6.5228681522
BJ,Ou??m??,,,,OU,BN16,Benin,BEN,2.5392924941,6.6293073687
BJ,Plateau,,,,PL,BN17,Benin,BEN,2.6252149515,7.1866382043
BJ,Zou,,,,ZO,BN18,Benin,BEN,2.1101815875,7.2654346323
BY,Brest,??????????|Brestskaya Voblasts'|Br??st,,,BR,BO01,Belarus,BLR,25.483556611,52.376029448
BY,Gomel,????????????|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,,HO,BO02,Belarus,BLR,29.652437824,52.291709805
BY,Grodno,????????????|Grodno|Hrodzenskaya Voblasts',,,HR,BO03,Belarus,BLR,25.166038723,53.715693711
BY,City of Minsk,??????????|?????????????? ??????????????|Minsk Oblast|Minskaya Voblasts',,,MI,BO04,Belarus,BLR,27.596958574,53.907380734
BY,Minsk,??????????|?????????????? ??????????????|Minsk Oblast|Minskaya Voblasts',,,MI,BO05,Belarus,BLR,27.677788378,53.763821329
BY,Mogilev,??????????????|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,,MA,BO06,Belarus,BLR,30.414860938,53.604838018
BY,Vitebsk,??????????????|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,,VI,BO07,Belarus,BLR,28.903343798,55.21439296
SB,Malaita,,,,ML,BP03,Solomon Islands,SLB,161.02888719,-9.0044068596
SB,Capital Territory (Honiara),,,,GC,BP06,Solomon Islands,SLB,159.99930327,-9.4450053076
SB,Guadalcanal,,,,GC,BP06,Solomon Islands,SLB,160.17127915,-9.6236155063
SB,Isabel,,,,IS,BP07,Solomon Islands,SLB,159.15894153,-8.017304236
SB,Makira,Makira and Ulawa,,,MK,BP08,Solomon Islands,SLB,161.8409298,-10.548249268
SB,Temotu,Eastern Islands,,,TE,BP09,Solomon Islands,SLB,166.27217181,-11.010284786
SB,Rennell and Bellona,,,,RB,BP10,Solomon Islands,SLB,160.2499485,-11.639996187
SB,Central,,,,GC,BP10,Solomon Islands,SLB,159.88266375,-9.0788414164
SB,Western,Lauru,,,,BP11,Solomon Islands,SLB,157.25615335,-8.1502043379
SB,Choiseul,Lauru,,,CH,BP11,Solomon Islands,SLB,156.97513823,-7.0394754228
UM,Navassa Island,,,,,BQ350,United States Minor Outlying Islands,BQI,-75.014675656,18.407056725
BR,Acre,,,Acre,AC,BR01,Brazil,BRA,-70.472510657,-9.298577229
BR,Alagoas,,,Ala.,AL,BR02,Brazil,BRA,-36.625600667,-9.5141602944
BR,Amap??,,,Amap??,AP,BR03,Brazil,BRA,-51.966839591,1.4564164877
BR,Amazonas,Amazone,,Amaz.,AM,BR04,Brazil,BRA,-64.718271867,-4.1844824212
BR,Bahia,Ba??a,,Bahia,BA,BR05,Brazil,BRA,-41.702060723,-12.475013361
BR,Cear??,,,Cear??,CE,BR06,Brazil,BRA,-39.625823607,-5.0983957403
BR,Distrito Federal,,,D.F.,DF,BR07,Brazil,BRA,-47.78774241,-15.771326381
BR,Esp??rito Santo,Espiritu Santo,,E.S.,ES,BR08,Brazil,BRA,-40.665229984,-19.568708511
BR,Mato Grosso do Sul,,,M.Gro.,MS,BR11,Brazil,BRA,-54.844002027,-20.332491134
BR,Maranh??o,S??o Lu??z de Maranh??o,,Mara.,MA,BR13,Brazil,BRA,-45.289093688,-5.0911806122
BR,Mato Grosso,Matto Grosso,,M.Gro.,MT,BR14,Brazil,BRA,-55.925700789,-12.960992917
BR,Minas Gerais,Minas|Minas Geraes,,M.G.S.,MG,BR15,Brazil,BRA,-44.674161837,-18.450450554
BR,Par??,,,M.Ger.,PA,BR16,Brazil,BRA,-53.133110756,-4.0425748654
BR,Para??ba,Parahyba,,Para??ba,PB,BR17,Brazil,BRA,-36.824932716,-7.1183951973
BR,Paran??,,,Paran??,PR,BR18,Brazil,BRA,-51.629993258,-24.632576638
BR,Piau??,Piauhy,,Piau??,PI,BR20,Brazil,BRA,-42.987968996,-7.4107914005
BR,Rio de Janeiro,,,Rio,RJ,BR21,Brazil,BRA,-42.662949873,-22.19041079
BR,Rio Grande do Norte,,,Rio,RN,BR22,Brazil,BRA,-36.672296777,-5.8339701607
BR,Rio Grande do Sul,,,Rio,RS,BR23,Brazil,BRA,-53.31986536,-29.735752881
BR,Rond??nia,Guapor??,,Rond.,RO,BR24,Brazil,BRA,-62.843485085,-10.916823975
BR,Roraima,Rio Branco,,Rora.,RR,BR25,Brazil,BRA,-61.40546662,2.0654294725
BR,Santa Catarina,Santa Catharina,,S.C.,SC,BR26,Brazil,BRA,-50.486134851,-27.248225815
BR,S??o Paulo,,,S.P.,SP,BR27,Brazil,BRA,-48.725287693,-22.262882723
BR,Sergipe,,,Serg.,SE,BR28,Brazil,BRA,-37.442811841,-10.577951721
BR,Goi??s,Goi??z|Goy??z,,Goi??s,GO,BR29,Brazil,BRA,-49.605083963,-16.025839703
BR,Pernambuco,Pernambouc,,Perna.,PE,BR30,Brazil,BRA,-37.993140273,-8.3303294691
BR,Tocantins,,,Toc.,TO,BR31,Brazil,BRA,-48.327257799,-10.140697593
BT,Bumthang,,Southern,,BU,BT05,Bhutan,BTN,90.702228343,27.700721469
BT,Chhukha,Chukha,Western,,CK,BT06,Bhutan,BTN,89.538627438,26.973674703
BT,Chirang,Tsirang,Central,,CR,BT07,Bhutan,BTN,90.137778101,27.01152344
BT,Daga,Dagana|Tagana,Central,,DA,BT08,Bhutan,BTN,89.854916417,27.042947301
BT,Geylegphug,Gaylegphug|Sarbhang|Gelephu|Sarpang,Central,,GE,BT09,Bhutan,BTN,90.387306005,26.915669581
BT,Ha,Haa,Western,,HA,BT10,Bhutan,BTN,89.138674113,27.34126875
BT,Lhuntshi,Lhuentse|Lhuntsi,Eastern,,LH,BT11,Bhutan,BTN,91.089080927,27.768191336
BT,Mongar,Monggar|Mongor,Eastern,,MO,BT12,Bhutan,BTN,91.200241367,27.249272651
BT,Paro,Rinpung,Western,,PR,BT13,Bhutan,BTN,89.352041506,27.486572565
BT,Pemagatsel,Pema Gatshel|Pemagatshel,Eastern,,PM,BT14,Bhutan,BTN,91.350143082,26.996003467
BT,Punakha,Punaka,Central,,PN,BT15,Bhutan,BTN,89.830025375,27.674249573
BT,Samchi,Samtse,Western,,SM,BT16,Bhutan,BTN,89.054726619,27.037048276
BT,Samdrup Jongkhar,Samdrup|Samdrup Jongkha,Eastern,,SJ,BT17,Bhutan,BTN,91.665496974,26.944499498
BT,Shemgang,Zhemgang,Southern,,SG,BT18,Bhutan,BTN,90.854268708,27.073247612
BT,Tashigang,Trashigang,Eastern,,TA,BT19,Bhutan,BTN,91.711497724,27.256693309
BT,Thimphu,Tashi Chho Dzong|Thimbu,Western,,TM,BT20,Bhutan,BTN,89.5321225,27.585805175
BT,Tongsa,Trongsa,Southern,,TO,BT21,Bhutan,BTN,90.472111996,27.406566105
BT,Wangdi Phodrang,Wangdiphodrang|Andguphodang|Wangdue|Wangdue Phodrang|Wangdupotrang|Wang??-Phodrang,Central,,WP,BT22,Bhutan,BTN,90.125330833,27.53225303
BT,Gasa,,Central,,GA,BT23,Bhutan,BTN,89.972321436,28.058557057
BT,Tashi Yangtse,Trashi Yangtse|Trashiyangtsi,Eastern,,TY,BT24,Bhutan,BTN,91.478811851,27.691146042
BG,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,,,BL,BU38,Bulgaria,BGR,23.436599126,41.722629219
BG,Burgas,Bourgas,,,BR,BU39,Bulgaria,BGR,27.302507661,42.50034587
BG,Dobrich,Tolbukhin,,,DO,BU40,Bulgaria,BGR,27.927121694,43.649351486
BG,Gabrovo,,,,GB,BU41,Bulgaria,BGR,25.233639039,42.932206313
BG,Grad Sofiya,,,,SG,BU42,Bulgaria,BGR,23.377047657,42.672550472
BG,Haskovo,Khaskovo,,,KK,BU43,Bulgaria,BGR,25.829823303,41.891916914
BG,Kardzhali,Kurdjali|K??rd??ali|Kirjali,,,KZ,BU44,Bulgaria,BGR,25.529226663,41.52756583
BG,Kyustendil,Keustendil|Kjustendil,,,KY,BU45,Bulgaria,BGR,22.875306375,42.261732564
BG,Lovech,Love??,,,LV,BU46,Bulgaria,BGR,24.548104615,43.023561992
BG,Montana,Mikhaylovgrad|Mihailovgrad,,,MT,BU47,Bulgaria,BGR,23.213070367,43.514944852
RS,Pirotski,Pirot,,,PI,BU47,Republic of Serbia,SRS,22.553422262,43.141705104
BG,Pazardzhik,Pazardjik|Tatar Pazard??ik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,,,PZ,BU48,Bulgaria,BGR,24.145231372,42.152093961
BG,Pernik,,,,PN,BU49,Bulgaria,BGR,22.846679622,42.624790897
BG,Pleven,Plevila|Plevna|Plyeven,,,PV,BU50,Bulgaria,BGR,24.659263357,43.500628813
BG,Plovdiv,Philippopolis,,,PD,BU51,Bulgaria,BGR,24.806430072,42.290079448
BG,Razgrad,,,,RG,BU52,Bulgaria,BGR,26.565808669,43.657381978
BG,Ruse,Russe|Ru????uk|Rustchuk,,,RS,BU53,Bulgaria,BGR,25.953972029,43.673293418
BG,Shumen,Kolarovgrad|??umla|??umen,,,SH,BU54,Bulgaria,BGR,26.983260545,43.294157758
BG,Silistra,,,,SI,BU55,Bulgaria,BGR,27.019491381,43.947937609
BG,Sliven,Slivno,,,SL,BU56,Bulgaria,BGR,26.205248485,42.642970456
BG,Smolyan,Smoljan,,,SM,BU57,Bulgaria,BGR,24.667500926,41.651075505
BG,Sofia,Sofiya|Sofija,,,SF,BU58,Bulgaria,BGR,23.600677604,42.708220439
BG,Stara Zagora,,,,SZ,BU59,Bulgaria,BGR,25.52222865,42.429340678
BG,Targovishte,Torgovishte|T??govi??te,,,TU,BU60,Bulgaria,BGR,26.350458718,43.246284334
BG,Varna,Stalin,,,VN,BU61,Bulgaria,BGR,27.579962834,43.185600277
BG,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,,,VT,BU62,Bulgaria,BGR,25.622749573,43.19251156
BG,Vidin,,,,VD,BU63,Bulgaria,BGR,22.69851436,43.803404943
BG,Vratsa,Vraca,,,VR,BU64,Bulgaria,BGR,23.810688517,43.429371219
BG,Yambol,Jambol|Jamboli,,,YA,BU65,Bulgaria,BGR,26.603276208,42.255363426
BN,Belait,,,,BE,BX01,Brunei,BRN,114.50165145,4.3666405625
BN,Brunei and Muara,,,,BM,BX02,Brunei,BRN,114.89712084,4.9005206048
BN,Temburong,,,,TE,BX03,Brunei,BRN,115.16666998,4.5953090059
BN,Tutong,,,,TU,BX04,Brunei,BRN,114.68798267,4.6044365811
BI,Bubanza,,,,BB,BY09,Burundi,BDI,29.400409082,-3.1264857237
BI,Bururi,,,,BR,BY10,Burundi,BDI,29.625250788,-3.8724873194
BI,Cankuzo,,,,CA,BY11,Burundi,BDI,30.594415924,-3.1327958641
BI,Cibitoke,,,,CI,BY12,Burundi,BDI,29.219299972,-2.8250629471
BI,Gitega,Kitega,,,GI,BY13,Burundi,BDI,29.929744739,-3.4997419223
BI,Karuzi,Karusi,,,KR,BY14,Burundi,BDI,30.120024892,-3.1273759068
BI,Kayanza,,,,KY,BY15,Burundi,BDI,29.673664396,-2.9977249754
BI,Kirundo,,,,KI,BY16,Burundi,BDI,30.154095676,-2.5324606929
BI,Makamba,,,,MA,BY17,Burundi,BDI,29.802169609,-4.2152876713
BI,Muyinga,Muhinga,,,MY,BY18,Burundi,BDI,30.34141176,-2.775007651
BI,Ngozi,,,,NG,BY19,Burundi,BDI,29.921058297,-2.8625170416
BI,Rutana,,,,RT,BY20,Burundi,BDI,30.105374016,-3.8635650611
BI,Ruyigi,,,,RY,BY21,Burundi,BDI,30.316861564,-3.4381127265
BI,Muramvya,Muramviya,,,MV,BY22,Burundi,BDI,29.671289336,-3.2635010026
BI,Mwaro,,,,MV,BY23,Burundi,BDI,29.721740773,-3.4972018771
BI,Bujumbura Mairie,,,,BM,BY24,Burundi,BDI,29.366773387,-3.4098399856
BI,Bujumbura Rural,,,,BU,BY25,Burundi,BDI,29.44702247,-3.4844583089
CA,Alberta,,Western Canada,Alta.,AB,CA01,Canada,CAN,-114.50972616,55.167051622
CA,British Columbia,Colombie britannique|New Caledonia,Western Canada,B.C.,BC,CA02,Canada,CAN,-124.75280414,54.760203158
CA,Manitoba,,Western Canada,Man.,MB,CA03,Canada,CAN,-97.423508976,55.006397107
CA,New Brunswick,Nouveau-Brunswick|Acadia,Eastern Canada,N.B.,NB,CA04,Canada,CAN,-66.377760995,46.627519246
CA,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador,Eastern Canada,N.L.,NL,CA05,Canada,CAN,-60.514898897,52.873126947
CA,Nova Scotia,Acadia|Nouvelle-??cosse,Eastern Canada,N.S.,NS,CA07,Canada,CAN,-63.310493608,45.153876593
CA,Ontario,Upper Canada,Eastern Canada,Ont.,ON,CA08,Canada,CAN,-86.072190353,50.445262965
CA,Prince Edward Island,??le de Saint-Jean|??le du Prince-??douard,Eastern Canada,P.E.I.,PE,CA09,Canada,CAN,-63.249654381,46.40058441
CA,Qu??bec,Lower Canada,Eastern Canada,Que.,QC,CA10,Canada,CAN,-71.785416915,53.389653573
CA,Saskatchewan,,Western Canada,Sask.,SK,CA11,Canada,CAN,-105.89915224,54.418531775
CA,Yukon,Yukon Territory|Territoire du Yukon|Yukon|Yuk??n,Northern Canada,Yuk.,YT,CA12,Canada,CAN,-135.5100617,63.634387499
CA,Northwest Territories,Territoires du Nord-Ouest,Northern Canada,N.W.T.,NT,CA13,Canada,CAN,-119.06105021,66.448734704
CA,Nunavut,,Northern Canada,Nun.,NU,CA14,Canada,CAN,-88.894068398,71.028692447
